author,content,created_at,headline,id,images,source,summary,symbols,updated_at,url
Benzinga Newsdesk,,2024-12-29T15:28:05Z,Yonhap Reported 179 Of 181 Passengers Aboard Jeju Air Boeing 737-800 Confirmed Dead Following Crash At Muan International Airport In S. Korea On Sunday; Pane's Land Gear Failed To Deploy,42715767,[],benzinga,,"['BA', 'EWY', 'SPY']",2024-12-29T15:28:06Z,https://www.benzinga.com/news/24/12/42715767/yonhap-reported-179-of-181-passengers-aboard-jeju-air-boeing-737-800-confirmed-dead-following-crash
Benzinga Newsdesk,,2024-12-29T02:45:43Z,S. Korea's MBC News Reports 47 Dead In Crash Of Boeing 737-800 At Muan Airport With 181 On Board,42714650,[],benzinga,,"['BA', 'EWY', 'SPY']",2024-12-29T02:45:44Z,https://www.benzinga.com/news/24/12/42714650/s-koreas-mbc-news-reports-47-dead-in-crash-of-boeing-737-800-at-muan-airport-with-181-on-board
Piero Cingari,,2024-12-27T20:54:33Z,S&P 500 Poised For Best Year Vs. Global Stocks Since 1997: Bank Of America Warns Of 2005 Rotation,42710703,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/27/SP-500-1-copy.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/27/SP-500-1-copy.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/27/SP-500-1-copy.jpeg'}]",benzinga,"
SP500 index set to outperform global equities in 2024 with US economic dominance, but Bank of America predicts reversal in Q2 2025 due to global factors. US small cap stocks best trade for overshoots. Shift to international markets expected for opportunities. Volatility and buying opportunities in emerging markets as US trade policies and dollar reach turning point. Trump 2.0 policies may increase inflation and deficit risks.","['ACWX', 'SPY']",2024-12-27T20:54:34Z,https://www.benzinga.com/24/12/42710703/sp-500-poised-for-best-year-vs-global-stocks-since-1997-bank-of-america-warns-of-2005-rotation
Piero Cingari,,2024-12-27T20:22:38Z,"Veteran Investor Bets Big On S&P 500 Hitting 7,000 By End Of 2025: These Sectors Could Lead The Charge",42710358,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/27/Ed-Yardeni-bullish-on-2025-stock-market.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/27/Ed-Yardeni-bullish-on-2025-stock-market.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/27/Ed-Yardeni-bullish-on-2025-stock-market.jpeg'}]",benzinga,"Veteran investor Yardeni predicts S&amp;P 500 will hit 7,000 by end of 2025, leading the pack of optimistic forecasts. He sees broadening of rally and strong earnings growth, with tech sector expected to dominate.",['SPY'],2024-12-27T20:22:39Z,https://www.benzinga.com/general/biotech/24/12/42710358/veteran-investor-bets-big-on-sp-500-hitting-7000-by-end-of-2025-these-sectors-could-lead-the-charge
Piero Cingari,,2024-12-27T18:16:21Z,"Stocks Tumble As Traders Rethink Santa Rally, Crude Tops $70, Bitcoin Slips To $94,000: What's Driving Markets Friday?",42708116,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/27/Wall-Street-subway-sign.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/27/Wall-Street-subway-sign.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/27/Wall-Street-subway-sign.jpeg'}]",benzinga,Wall Street turned volatile Friday as four days of gains give way to fresh selling pressure driven by investor uncertainty over the incoming Trump administration’s economic policies and the Federal Reserve’s path forward.,"['BTCUSD', 'COIN', 'DIA', 'IWM', 'KULR', 'LW', 'MSTR', 'QQQ', 'SPY', 'TSLA', 'XLE', 'XLK', 'XLP']",2024-12-27T18:16:22Z,https://www.benzinga.com/24/12/42708116/stocks-tumble-as-traders-rethink-santa-rally-crude-tops-70-bitcoin-slips-to-94000-whats-driving-markets-friday
Benzinga Newsdesk,,2024-12-27T18:04:42Z,USA Gasoline Inventories 1.630M Vs -1.000M Est.; 2.348M Prior,42707929,[],benzinga,,"['SPY', 'USO']",2024-12-27T18:04:43Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42707929/usa-gasoline-inventories-1-630m-vs-1-000m-est-2-348m-prior
Benzinga Newsdesk,,2024-12-27T18:04:14Z,USA EIA Weekly Distillates Stocks -1.694M Vs -0.700M Est.; -3.180M Prior,42707925,[],benzinga,,"['SPY', 'USO']",2024-12-27T18:04:15Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42707925/usa-eia-weekly-distillates-stocks-1-694m-vs-0-700m-est-3-180m-prior
Benzinga Newsdesk,,2024-12-27T18:03:51Z,USA Crude Oil Inventories -4.237M Vs -0.700M Est.; -0.934M Prior,42707917,[],benzinga,,"['SPY', 'USO']",2024-12-27T18:03:52Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42707917/usa-crude-oil-inventories-4-237m-vs-0-700m-est-0-934m-prior
Benzinga Newsdesk,,2024-12-27T15:44:48Z,Benzinga Market Summary: Indexes Fall As Tech Stocks Sell Off,42704248,[],benzinga,,"['QQQ', 'SPY']",2024-12-27T15:44:49Z,https://www.benzinga.com/general/market-summary/24/12/42704248/benzinga-market-summary-indexes-fall-as-tech-stocks-sell-off
Benzinga Newsdesk,,2024-12-27T15:42:58Z,USA Natural Gas Storage -93B; -125B Prior,42704214,[],benzinga,,"['SPY', 'UNG']",2024-12-27T15:42:58Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42704214/usa-natural-gas-storage-93b-125b-prior
Akanksha Bakshi,,2024-12-27T14:14:32Z,Dogecoin Surges 19% in Christmas Week Rally; GameStop Drops Premarket After 6% Surge on Roaring Kitty's Boost; Boeing Engineers Depart for Space Industry Amid Challenges: Report - Top Headlines Today While US Slept,42701402,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/27/10-Popular-Meme-Coins-Insights-into-Mark.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/27/10-Popular-Meme-Coins-Insights-into-Mark.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/27/10-Popular-Meme-Coins-Insights-into-Mark.jpeg'}]",benzinga, ,"['BTCUSD', 'ETHUSD', 'SPY']",2024-12-27T14:14:33Z,https://www.benzinga.com/news/24/12/42701402/dogecoin-surges-19-in-christmas-week-rally-gamestop-drops-premarket-after-6-surge-on-roaring-kittys-boost-boeing-engineers-depart-for-space-industry-amid-challenges-report-top-headlines
Benzinga Newsdesk,,2024-12-27T13:30:50Z,Retail Inventories Ex Auto (Nov) 0.6% vs 0.3% Prior,42700712,[],benzinga,,['SPY'],2024-12-27T13:30:51Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42700712/retail-inventories-ex-auto-nov-0-6-vs-0-3-prior
Benzinga Newsdesk,,2024-12-27T13:30:27Z,US Goods Trade Balance (Nov) -102.86B vs -101.30B Est.,42700689,[],benzinga,,['SPY'],2024-12-27T13:30:28Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42700689/us-goods-trade-balance-nov-102-86b-vs-101-30b-est
Rounak Jain,,2024-12-27T12:48:04Z,"US Stocks Likely Headed For 10% Correction, Says Top Strategist, Points Out 'Horrible Market Breadth:' Trump's Tariff Plans, Musk Co-Led DOGE Could Be Partially To Blame For Decline",42700098,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/27/nyse-shutter.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/27/nyse-shutter.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/27/nyse-shutter.jpeg'}]",benzinga,U.S. equity markets could be headed for a correction due to a confluence of factors like the growing divergence from &#34;Magnificent 7&#34; stocks and President-elect Donald Trump&#39;s tariff plans.,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT', 'NVDA', 'QQQ', 'SPY', 'TSLA']",2024-12-27T12:48:05Z,https://www.benzinga.com/24/12/42700098/us-markets-likely-headed-for-10-correction-says-jay-woods-trumps-tariff-plans-musk-co-led-doge-could-be-partially-to-blame
Benzinga Newsdesk,,2024-12-27T12:38:04Z,BioNTech Entered Settlement Agreement With NIH for $791.5M Over COVID-19 Vaccine Royalties (2020-2023),42700013,[],benzinga,,"['BNTX', 'PFE', 'SPY']",2024-12-27T12:38:04Z,https://www.benzinga.com/news/24/12/42700013/biontech-entered-settlement-agreement-with-nih-for-791-5m-over-covid-19-vaccine-royalties-2020-2023
Rishabh Mishra,,2024-12-27T12:35:24Z,US Stocks To Open Lower As Index Future Decline: Analysts Remain Upbeat About Santa Rally,42699993,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/27/Wall-Street_2.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/27/Wall-Street_2.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/27/Wall-Street_2.jpeg'}]",benzinga,U.S. stock futures tumbled on Friday in premarket hours after a mixed Thursday. All four index futures slipped in trade.,"['AAPL', 'EVAX', 'GDYN', 'GEAR', 'LAES', 'QQQ', 'RGTI', 'RZLV', 'SPY', 'TSLA', 'TSX:RSLV', 'VIRX']",2024-12-27T12:35:25Z,https://www.benzinga.com/markets/futures/24/12/42699993/us-stocks-to-open-lower-as-index-future-decline-analysts-remain-upbeat-about-santa-rally
Akanksha Bakshi,,2024-12-27T11:41:09Z,Europe And Asia Markets Gain; Dollar Set For 7% Annual Gain - Global Markets Today While Us Slept,42699386,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/27/Reality-Check-For-Traders.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/27/Reality-Check-For-Traders.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/27/Reality-Check-For-Traders.jpeg'}]",benzinga,"US markets mixed on Dec 26, Dow up 0.07%, S&amp;P 500 down 0.04%, Nasdaq down 0.05%. Japan&#39;s Nikkei up 1.77%, Australia&#39;s ASX up 0.50%, India&#39;s Nifty up 0.35%, China&#39;s Shanghai up 0.06%. Europe&#39;s STOXX 50 up 0.56%. Oil and natural gas prices rose, gold and silver declined. US futures and forex markets down.","['ADIV', 'AGOV', 'ASHR', 'BBEU', 'BOIL', 'CQQQ', 'DBC', 'EEM', 'EEMA', 'EWU', 'EZU', 'FLAX', 'FXA', 'FXB', 'FXC', 'FXE', 'FXI', 'GLD', 'GSG', 'GXC', 'IEMG', 'IEUR', 'IEV', 'KDIV', 'SPEM', 'SPY', 'UNG', 'USDU', 'USO', 'UUP', 'VGK', 'VWO']",2024-12-27T11:41:10Z,https://www.benzinga.com/24/12/42699386/europe-markets-advance-asia-mixed-oil-prices-rise-on-china-recovery-hopes-gold-dips-global-markets-today-while-us-slept
Pooja Rajkumari,,2024-12-27T09:43:43Z,Expert Warns Of Potential 'Grinch Pinch' Impacting Santa Claus Rally: 'The Outlook For Stocks Can Be Quite Negative',42698415,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/27/Is-The-26-Month-Bull-Market-Over--Here-I.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/27/Is-The-26-Month-Bull-Market-Over--Here-I.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/27/Is-The-26-Month-Bull-Market-Over--Here-I.jpeg'}]",benzinga,"Despite the market entering a bullish seasonal period known as the &#34;Santa Claus rally,&#34; McMillan advises investors to remain vigilant. ","['QQQ', 'SPY']",2024-12-27T09:43:44Z,https://www.benzinga.com/analyst-ratings/analyst-color/24/12/42698415/expert-warns-of-potential-grinch-pinch-impacting-santa-claus-rally-the-outlook-for-stocks-can-be-quite-negative
Benzinga Newsdesk,,2024-12-26T20:15:43Z,'EU moving to develop infrastructure for nuclear energy expansion: officials' - S&P Global,42693627,[],benzinga,,"['SMR', 'SPY', 'URA', 'VGK']",2024-12-26T20:15:43Z,https://www.benzinga.com/general/macro-notification/24/12/42693627/eu-moving-to-develop-infrastructure-for-nuclear-energy-expansion-officials-s-p-global
Benzinga Newsdesk,,2024-12-26T18:32:27Z,'Japan to greenlight record $730bn budget with reduced bond issuance' - Nikkei,42691779,[],benzinga,,"['EWJ', 'SPY']",2024-12-26T18:32:28Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42691779/japan-to-greenlight-record-730bn-budget-with-reduced-bond-issuance-nikkei
Benzinga Newsdesk,,2024-12-26T17:54:08Z,"Benzinga Market Summary: Retail Stocks Rise, MasterCard Data Shows Rise In Holiday Retail Sales, Initial Jobless Claims Come In Below Estimates",42690941,[],benzinga,,"['SPY', 'XRT']",2024-12-26T17:54:08Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42690941/benzinga-market-summary-retail-stocks-rise-mastercard-data-shows-rise-in-holiday-
Benzinga Newsdesk,,2024-12-26T17:05:09Z,"Putin Says Russia Is Ready To Supply Gas Via Ukraine To Any Counter-Agent, But That's Impossible Due To Lawsuit From Kyiv; Ukraine Punishes Europe By Shutting Russian Gas Transit; Gas Prices In Europe Will Rise",42689724,[],benzinga,,"['SPY', 'USO', 'VGK']",2024-12-26T17:05:09Z,https://www.benzinga.com/general/macro-notification/24/12/42689724/putin-says-russia-is-ready-to-supply-gas-via-ukraine-to-any-counter-agent-but-thats-im
Akanksha Bakshi,,2024-12-26T15:05:10Z,"Bitcoin, Ethereum Gain, Dogecoin Falls; Zoomcar Soars 100% On Booking Surge; China's EV Industry Outpaces Rivals, Tesla Still Poised For Gains - Top Headlines Today While US Slept",42686249,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/26/Dogecoin-Doge--Ethereum-Eth--Bitcoin-Btc.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/26/Dogecoin-Doge--Ethereum-Eth--Bitcoin-Btc.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/26/Dogecoin-Doge--Ethereum-Eth--Bitcoin-Btc.jpeg'}]",benzinga, ,"['BTCUSD', 'ETHUSD', 'SPY']",2024-12-26T15:05:10Z,https://www.benzinga.com/markets/cryptocurrency/24/12/42686249/bitcoin-ethereum-gain-dogecoin-falls-zoomcar-soars-100-on-booking-surge-chinas-ev-industry-outpaces-rivals-tesla-still-poised-for-gains-top-headlines-today-while-us-slept
Benzinga Newsdesk,,2024-12-26T13:30:49Z,USA Jobless Claims 4-Week Avg. 226.50K; 225.50K Prior,42683886,[],benzinga,,['SPY'],2024-12-26T13:30:50Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42683886/usa-jobless-claims-4-week-avg-226-50k-225-50k-prior
Benzinga Newsdesk,,2024-12-26T13:30:35Z,"USA Continuing Jobless Claims 1,910K Vs 1,880K Est.; 1,864K Prior",42683884,[],benzinga,,['SPY'],2024-12-26T13:30:36Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42683884/usa-continuing-jobless-claims-1-910k-vs-1-880k-est-1-864k-prior
Benzinga Newsdesk,,2024-12-26T13:30:19Z,USA Initial Jobless Claims 219K Vs 223K Est.; 220K Prior,42683883,[],benzinga,,['SPY'],2024-12-26T13:30:20Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42683883/usa-initial-jobless-claims-219k-vs-223k-est-220k-prior
Pooja Rajkumari,,2024-12-26T12:41:59Z,Nvidia Surpasses Tesla As Retail Investors' Top Pick In 2024: Individual Shareholders Pour Nearly $30B Into Jensen Huang's AI Giant,42681635,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/26/Nvidias-Journey-To-The-Top-With-3-5-Tril.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/26/Nvidias-Journey-To-The-Top-With-3-5-Tril.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/26/Nvidias-Journey-To-The-Top-With-3-5-Tril.jpeg'}]",benzinga,"Retail traders have injected nearly $30 billion into Nvidia this year, as of Dec. 17.","['NVDA', 'SPY', 'TSLA']",2024-12-26T12:42:00Z,https://www.benzinga.com/news/24/12/42681635/nvidia-surpasses-tesla-as-retail-investors-top-pick-in-2024-individual-shareholders-pour-nearly-30b-into-jensen-huangs-ai-giant
Rishabh Mishra,,2024-12-26T11:57:36Z,US Stocks Likely To Open In Red After Christmas Break But Analysts Still Expect A Santa Rally Into The New Year,42681352,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/26/Wall-Street.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/26/Wall-Street.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/26/Wall-Street.jpeg'}]",benzinga,U.S. stock futures declined on Thursday after a break for Christmas on Wednesday. All four index futures slipped in trade.,"['ADD', 'AMPG', 'BAOS', 'DRCT', 'HOUR', 'NFLX', 'QQQ', 'RGTI', 'SBUX', 'SPY', 'TSLA', 'WMT', 'ZCAR']",2024-12-26T11:57:37Z,https://www.benzinga.com/24/12/42681352/us-futures-tumble-after-christmas-break-but-analysts-still-expect-a-santa-claus-rally
